age,height_cm,weight_kg,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_standing_tackle,defending_sliding_tackle,big_potential
32,176,77,73,52,52,82,58,76,62,70,82,78,77,81,77,68,78,81,67,67,68,84,58,80,62,84.0,79,74,0
31,188,83,53,66,77,70,63,61,40,58,65,67,48,71,46,72,62,91,84,65,82,71,78,69,69,74.0,71,64,0
32,189,84,52,65,76,69,62,60,39,57,64,66,39,68,46,71,56,82,84,64,79,71,78,69,68,74.0,70,63,0
33,188,83,52,65,72,66,62,60,39,57,63,63,33,68,46,71,46,82,85,64,79,67,74,69,68,74.0,62,60,0
31,180,77,50,82,88,65,80,64,63,40,40,74,73,70,78,68,93,56,66,40,70,20,86,58,85,78.0,22,20,0
32,180,78,50,82,90,65,80,67,63,40,40,74,72,70,78,68,93,60,66,40,70,20,86,58,82,78.0,22,20,0
33,175,68,68,51,50,78,51,75,61,59,74,77,75,72,78,70,76,69,69,67,72,72,66,76,60,74.0,69,69,0
33,185,77,34,35,74,56,33,54,37,23,64,56,46,70,57,49,82,66,78,39,74,82,30,46,41,76.0,80,74,0
34,185,77,34,35,74,59,33,52,37,23,62,58,38,66,57,54,78,48,75,39,74,74,30,49,41,74.0,74,70,0
32,170,69,69,65,50,72,72,74,81,78,70,77,81,77,90,74,32,71,34,68,48,14,70,72,68,73.0,27,22,0
30,186,87,70,65,56,73,63,70,74,75,71,74,67,68,65,72,53,72,75,67,62,48,69,75,72,66.0,48,36,0
31,186,87,69,65,56,70,63,67,73,73,69,72,67,70,65,72,53,64,75,68,65,52,69,75,71,66.0,49,36,0
32,184,75,69,71,70,74,78,83,80,69,65,83,63,69,72,76,72,55,62,74,52,39,79,71,68,65.0,40,35,0
33,184,75,69,71,70,74,78,83,80,69,65,83,63,69,72,76,72,54,62,74,52,39,79,71,68,72.0,40,35,0
34,184,75,69,72,68,73,78,82,80,69,65,82,63,71,72,74,72,44,62,74,52,39,77,71,68,70.0,40,35,0
33,184,75,30,13,70,56,20,48,22,14,56,52,33,70,55,21,69,55,77,27,78,78,16,25,19,74.0,78,74,0
34,184,75,30,13,70,56,20,48,22,14,56,52,33,70,52,21,69,50,76,27,78,78,16,25,19,74.0,78,74,0
33,187,75,20,48,66,45,22,54,18,21,37,60,30,62,49,58,83,51,86,53,78,72,22,19,25,68.0,76,71,0
32,171,72,57,79,76,71,72,78,68,38,45,77,76,72,82,80,77,75,79,73,72,40,82,72,85,76.0,33,25,0
32,185,86,59,43,64,60,40,53,57,40,56,59,40,63,55,47,56,64,81,41,68,60,40,48,56,63.0,61,57,0
34,189,81,67,62,79,68,60,68,77,80,75,70,65,70,63,83,92,68,88,78,90,69,52,58,75,82.0,77,70,0
35,189,81,67,62,76,64,60,66,77,80,73,65,68,65,63,83,89,65,90,78,90,65,52,58,75,80.0,73,67,0
31,185,72,56,51,60,64,60,57,55,55,61,65,71,66,58,59,65,76,72,54,69,52,59,73,40,67.0,62,61,0
33,170,78,62,52,36,57,56,65,61,57,51,65,75,64,80,57,85,67,58,49,55,26,63,65,55,59.0,17,23,0
30,176,73,56,13,64,62,18,57,53,48,53,53,79,64,76,49,80,76,70,19,55,56,19,55,29,54.0,63,58,0
33,173,70,64,51,37,65,45,69,52,56,64,63,83,59,77,58,61,64,58,42,40,47,67,50,50,61.0,39,35,0
33,181,77,59,72,67,65,60,68,69,44,54,69,74,73,69,64,66,70,70,60,49,42,76,60,71,70.0,29,20,0
30,176,70,85,68,69,84,79,77,81,77,81,78,73,84,73,85,64,91,73,79,77,76,77,77,83,86.0,77,79,0
31,175,70,85,62,66,84,76,76,81,77,81,78,72,84,73,83,64,91,73,70,81,75,72,79,83,86.0,77,79,0
32,175,70,86,62,66,84,76,76,81,75,81,79,69,84,73,82,62,91,71,70,82,79,72,79,86,86.0,80,79,0
33,175,70,86,62,66,84,76,77,81,75,81,80,70,84,73,82,62,87,70,70,85,79,72,79,88,86.0,80,79,0
30,179,73,75,69,62,78,75,78,79,70,74,78,68,80,68,86,59,84,71,81,78,69,78,77,68,79.0,70,69,0
31,179,73,75,70,66,78,75,75,79,70,74,78,68,79,68,86,59,80,71,81,78,69,78,77,68,79.0,70,69,0
32,179,73,75,70,66,78,75,77,79,70,74,78,68,79,68,86,59,77,67,80,78,69,77,77,68,79.0,70,69,0
33,179,73,75,65,66,78,75,77,79,70,74,78,66,75,68,86,58,71,61,78,72,69,73,76,68,79.0,70,69,0
30,191,78,39,65,71,58,65,59,44,35,43,68,65,56,41,73,71,72,89,61,63,23,64,60,64,62.0,42,18,0
29,180,77,54,53,61,68,45,70,58,59,66,67,69,70,68,59,72,81,71,60,68,75,44,51,57,61.0,77,76,0
30,180,77,52,53,61,64,45,65,58,59,61,65,69,67,68,59,73,80,69,60,73,66,44,51,57,61.0,74,76,0
32,190,88,54,79,78,70,74,72,70,56,48,76,58,70,55,76,63,53,84,60,63,20,81,65,73,75.0,21,15,0
32,182,70,59,22,57,62,18,51,52,63,61,63,73,72,55,51,62,81,83,49,70,62,56,54,22,69.0,74,70,0
33,183,86,58,22,56,58,18,52,52,63,59,58,63,61,55,51,63,72,77,47,68,60,57,54,22,69.0,67,63,0
34,183,86,66,22,58,66,18,54,59,64,62,61,67,62,55,51,67,80,78,47,68,63,58,56,22,70.0,67,63,0
35,183,86,66,22,58,65,18,54,59,64,62,61,67,62,55,51,66,80,78,47,68,63,58,56,22,71.0,67,63,0
31,185,76,65,61,69,78,60,70,49,59,76,75,62,75,58,79,72,78,72,75,76,73,70,73,51,76.0,74,70,0
31,187,85,58,33,80,55,45,56,60,31,59,55,59,78,65,78,89,69,91,49,90,88,28,50,50,78.0,92,90,0
32,187,85,58,33,84,59,45,58,60,31,59,57,59,82,64,78,89,68,91,49,92,88,28,50,50,82.0,92,90,0
33,187,85,58,33,83,63,45,60,60,31,63,59,54,82,55,78,89,65,89,49,92,88,28,50,50,84.0,93,90,0
34,187,85,54,33,83,65,45,59,60,31,65,61,57,82,57,78,87,59,87,49,90,88,28,50,50,84.0,90,88,0
34,174,71,67,47,65,75,41,65,57,70,74,74,75,78,67,79,77,73,68,70,80,76,69,69,70,73.0,76,77,0
35,174,71,67,47,62,75,41,62,57,66,79,76,75,76,69,77,77,73,71,66,84,78,67,69,70,76.0,79,77,0
36,174,71,67,47,62,74,41,64,57,66,76,72,72,73,71,77,75,72,73,66,88,79,67,68,70,80.0,77,78,0
29,175,66,82,75,46,81,75,87,86,79,79,86,92,80,77,85,46,75,62,83,62,31,77,80,72,79.0,22,20,0
30,177,68,77,71,46,78,75,86,86,79,77,86,92,80,77,85,39,71,62,83,62,31,72,77,72,79.0,22,20,0
31,177,70,80,68,62,80,75,87,86,80,77,86,86,74,80,85,35,68,55,83,79,31,74,78,70,84.0,22,20,0
32,177,70,80,70,62,80,75,86,86,80,77,86,85,77,78,85,35,66,65,83,79,31,79,76,70,84.0,22,20,0
36,176,80,70,45,67,70,50,62,54,62,68,68,56,69,70,72,75,66,80,69,81,69,60,61,62,73.0,70,69,0
33,191,89,20,14,74,54,28,54,24,27,54,58,30,66,34,47,72,55,91,32,70,80,20,25,46,75.0,78,74,0
34,191,89,20,14,74,54,28,54,24,27,54,58,30,66,34,47,72,52,91,32,70,78,20,25,46,75.0,77,73,0
31,180,81,56,73,67,64,73,73,62,52,45,72,79,72,64,71,70,75,71,68,34,35,72,71,82,72.0,23,22,0
32,180,76,56,71,67,63,72,66,62,52,45,72,79,70,64,70,72,74,72,68,34,35,71,70,75,72.0,23,22,0
30,186,80,84,57,76,76,70,70,86,80,74,75,66,75,60,83,76,81,75,79,78,76,74,73,68,70.0,77,77,0
31,187,89,83,57,76,76,70,70,86,77,75,75,64,75,60,83,76,78,75,79,77,76,72,73,68,70.0,77,76,0
32,187,89,83,57,74,78,72,70,86,77,76,74,61,76,59,83,73,65,71,75,75,77,72,73,68,70.0,77,76,0
33,191,76,53,66,67,59,64,59,64,63,55,61,56,66,50,72,47,55,59,64,65,27,67,67,74,62.0,30,25,0
32,193,83,42,32,73,67,37,58,42,21,63,61,56,70,49,61,74,76,82,34,72,72,50,45,31,72.0,71,72,0
31,193,82,62,52,69,61,54,59,58,63,64,66,57,61,42,69,34,70,78,60,64,67,57,45,65,63.0,67,65,0
32,193,82,62,52,68,60,54,59,58,63,63,65,57,63,39,69,37,69,79,60,64,67,57,45,65,63.0,66,66,0
31,176,67,77,59,40,68,59,72,73,67,65,66,78,62,79,61,54,69,62,69,61,38,62,64,56,67.0,51,41,0
32,171,67,73,62,40,67,56,72,73,67,63,64,71,62,80,61,54,64,68,69,56,45,62,64,70,70.0,54,51,0
30,193,85,61,45,84,69,46,63,61,52,66,66,60,83,42,75,73,68,89,55,87,77,41,59,63,85.0,88,86,0
35,183,84,52,73,80,65,67,65,64,64,57,68,55,72,52,80,79,40,89,71,72,44,73,64,75,75.0,36,39,0
36,183,84,52,72,80,65,67,65,64,61,57,68,53,72,49,80,81,34,90,71,75,44,73,64,75,75.0,39,37,0
37,186,80,52,71,80,63,66,65,64,61,62,67,57,69,52,72,86,30,88,72,75,44,73,69,75,74.0,39,37,0
38,183,83,52,75,80,63,66,65,64,60,62,68,52,75,51,82,91,52,90,70,75,42,76,69,75,74.0,39,37,0
32,172,71,64,49,73,70,53,58,61,50,62,67,67,72,77,64,79,83,74,51,81,77,60,55,53,62.0,75,74,0
33,175,78,60,36,74,73,48,58,61,50,70,67,66,72,77,62,83,80,77,48,81,76,60,55,53,72.0,76,76,0
34,175,78,56,36,74,69,40,54,57,50,65,63,65,69,77,62,85,79,77,41,82,75,50,52,53,69.0,72,78,0
32,190,74,42,21,73,65,26,46,38,12,57,53,34,54,49,52,52,60,80,19,74,68,17,35,24,65.0,72,66,0
36,178,75,78,67,60,75,64,69,82,86,74,73,64,75,61,78,68,62,77,71,68,68,72,77,82,79.0,68,66,0
37,178,75,78,67,60,75,64,69,82,86,74,73,63,75,60,75,67,60,76,71,68,68,70,77,82,79.0,68,66,0
34,170,73,53,72,70,65,75,70,71,68,60,75,78,75,78,77,41,55,64,69,50,13,83,65,82,67.0,20,14,0
35,170,73,53,69,66,65,72,67,70,67,60,70,74,72,75,74,40,55,65,67,59,13,78,65,77,67.0,20,14,0
36,170,73,53,69,66,65,72,67,70,67,60,70,74,72,75,74,40,55,65,67,59,13,73,65,77,67.0,20,14,0
36,180,76,55,29,84,62,59,52,56,48,60,57,60,67,60,66,79,55,83,56,73,70,26,55,63,70.0,75,80,0
37,180,76,55,29,80,62,59,52,56,48,60,57,60,67,60,66,79,55,81,56,71,70,26,55,63,70.0,70,73,0
30,180,74,55,33,73,56,25,55,27,17,48,57,71,66,69,57,83,77,80,40,73,68,55,50,34,57.0,72,72,0
31,180,74,57,29,70,60,25,55,27,17,48,63,69,66,69,57,83,70,80,40,67,71,55,48,34,57.0,66,67,0
32,180,74,57,29,68,60,25,55,27,17,48,62,63,65,69,57,81,54,80,40,67,68,55,48,34,57.0,63,64,0
31,180,83,30,33,73,57,30,23,19,20,59,48,47,63,48,66,83,71,83,15,80,63,29,48,45,61.0,70,64,0
32,180,83,30,33,70,57,30,23,19,20,56,48,47,63,48,66,82,61,79,15,78,64,29,48,45,60.0,66,63,0
32,183,83,41,33,67,51,52,35,17,27,48,52,54,58,58,48,84,73,85,25,70,62,25,47,38,54.0,64,66,0
33,183,83,41,33,65,51,52,35,17,27,48,52,55,58,59,48,71,72,76,25,70,59,25,47,38,52.0,65,64,0
33,180,79,44,67,76,66,55,64,49,48,51,67,74,64,71,68,91,84,73,56,68,31,69,68,63,75.0,32,27,0
31,167,64,74,60,36,67,54,68,72,74,66,70,83,69,90,73,59,78,31,67,76,58,66,68,61,72.0,46,45,0
30,187,85,52,38,78,72,34,56,48,34,73,70,61,75,56,67,76,75,79,56,77,75,38,60,44,74.0,81,77,0
31,187,85,52,38,78,72,34,56,48,34,73,70,61,75,54,67,76,70,78,56,77,77,38,60,44,70.0,81,77,0
34,180,74,69,28,43,65,50,54,60,62,62,65,59,75,72,68,86,78,79,59,84,67,57,56,41,68.0,71,72,0
29,181,78,71,62,49,77,69,64,83,81,80,73,56,68,68,80,54,73,74,73,74,73,59,73,83,75.0,72,62,0
31,181,71,62,56,42,75,55,68,72,73,82,72,66,61,68,75,65,84,78,64,78,68,61,76,64,75.0,72,61,0
32,181,71,64,56,42,76,55,67,72,70,80,73,70,75,71,75,66,81,76,64,76,71,63,78,64,82.0,77,67,0
33,181,71,64,54,42,73,55,65,72,70,74,72,65,65,71,75,68,75,73,62,71,71,62,76,64,82.0,71,62,0
34,181,71,64,54,42,75,55,65,72,70,71,70,64,65,71,75,70,75,70,62,70,70,62,73,64,77.0,68,62,0
34,176,72,67,56,65,74,52,70,57,61,72,72,68,69,71,62,57,58,66,57,78,70,66,69,60,67.0,69,67,0
33,174,74,66,79,76,75,74,77,76,73,68,80,82,76,79,77,79,75,73,75,57,59,81,71,84,79.0,55,24,0
34,175,72,66,77,76,75,74,76,76,73,68,80,82,76,79,77,80,76,73,75,57,59,81,71,84,79.0,55,24,0
35,174,72,66,86,79,75,74,78,78,73,71,82,84,77,80,77,84,75,75,75,61,52,84,72,85,85.0,58,34,0
36,174,74,66,82,79,76,74,77,78,73,71,81,76,76,78,82,77,62,76,75,61,52,82,75,85,86.0,58,34,0
34,172,69,55,33,58,75,56,67,53,47,66,75,71,68,68,65,73,71,56,48,68,65,36,59,61,61.0,73,72,0
32,174,73,63,42,68,79,51,58,63,50,75,80,71,83,78,76,75,86,74,55,88,90,51,68,60,86.0,84,83,0
33,174,73,63,42,66,79,51,58,63,50,75,80,72,79,78,76,75,76,72,55,88,85,51,68,60,86.0,81,82,0
34,178,73,77,64,49,75,62,73,75,74,73,75,66,68,66,68,66,63,66,73,64,64,64,75,63,67.0,55,58,0
35,178,73,77,65,49,75,62,71,76,75,73,76,66,66,66,71,66,61,69,73,64,64,64,76,63,67.0,55,58,0
31,180,79,50,35,75,68,40,49,43,38,51,58,36,71,68,52,79,60,74,27,81,68,17,41,41,70.0,72,64,0
32,180,79,50,35,75,68,40,49,43,38,51,60,36,71,68,52,79,62,76,27,81,69,17,41,41,70.0,73,65,0
33,180,79,50,35,75,62,40,45,43,38,53,53,31,68,65,52,83,47,76,27,81,73,17,41,41,69.0,72,62,0
32,182,79,38,44,86,72,22,62,50,46,76,72,64,76,60,68,86,66,80,36,80,84,32,64,74,76.0,85,82,0
31,178,74,75,49,76,72,53,73,68,66,64,76,69,85,66,66,84,76,79,57,88,85,71,66,64,70.0,84,82,0
37,175,72,62,47,64,65,61,60,48,52,62,69,69,76,76,58,68,44,62,69,80,72,53,67,70,59.0,72,71,0
32,183,73,71,63,63,75,58,77,67,68,70,76,53,75,49,80,61,39,75,71,55,68,67,69,71,84.0,65,59,0
33,184,83,75,64,64,76,58,75,67,68,72,76,62,71,55,76,65,75,75,72,62,68,68,71,72,82.0,72,67,0
35,178,78,44,34,71,61,50,45,58,64,65,56,63,62,56,67,82,59,82,40,86,71,26,62,58,70.0,74,72,0
36,178,78,44,34,73,61,50,45,58,64,65,56,63,62,56,67,82,59,82,40,86,71,26,62,58,70.0,74,72,0
33,184,81,66,68,55,83,66,71,77,55,71,77,73,72,67,73,62,72,71,75,71,55,82,83,41,66.0,72,53,0
34,184,81,66,68,55,81,66,70,77,55,71,75,73,72,65,73,62,72,74,75,71,55,82,82,41,71.0,70,53,0
33,177,67,77,69,56,78,66,78,82,77,77,79,83,73,72,75,54,70,62,77,46,55,72,78,74,72.0,51,48,0
34,177,77,77,71,57,79,66,79,83,77,79,79,84,71,68,77,55,65,66,77,46,57,75,80,75,72.0,49,46,0
35,179,77,66,73,51,77,67,76,81,77,74,77,72,72,66,80,48,62,59,77,44,55,71,79,75,73.0,46,43,0
32,173,71,73,83,54,81,80,83,79,78,73,85,80,85,88,85,72,78,76,78,86,34,83,78,77,90.0,51,50,0
33,171,75,73,79,54,78,75,80,74,68,65,77,76,74,75,85,56,76,75,70,75,34,79,77,77,82.0,51,50,0
31,163,63,69,63,61,73,59,72,69,68,70,71,70,60,92,64,50,76,43,64,65,23,62,74,65,73.0,61,60,0
34,169,67,70,35,65,66,41,66,69,60,65,66,75,70,75,60,71,74,45,51,72,70,63,65,58,63.0,63,65,0
35,169,67,70,35,64,68,41,66,69,60,65,65,73,67,75,60,71,69,45,51,71,68,63,65,58,63.0,63,65,0
28,165,68,80,72,36,80,72,87,77,69,72,86,92,78,94,74,70,78,48,78,56,40,78,79,69,74.0,30,34,1
29,165,68,82,76,38,82,72,89,79,79,74,87,92,83,94,76,70,78,48,79,56,40,81,85,72,84.0,30,34,0
30,165,68,81,76,38,81,72,85,79,79,74,85,92,81,94,76,70,75,48,79,56,40,80,82,72,84.0,30,34,0
31,167,68,83,80,38,83,72,85,82,79,74,85,92,85,94,76,70,70,46,81,56,40,82,87,72,85.0,30,34,0
31,179,71,78,68,50,80,77,81,86,85,78,83,78,74,77,79,52,75,69,73,69,60,76,82,75,78.0,64,60,0
32,179,71,78,62,50,80,77,83,86,85,78,83,74,75,76,79,47,73,65,76,69,60,76,82,75,78.0,64,60,0
33,179,71,78,60,50,80,77,82,86,85,78,82,74,76,76,79,47,68,65,74,69,63,74,80,74,78.0,62,60,0
34,179,71,80,61,50,83,77,82,86,85,81,82,73,78,75,80,45,67,65,77,69,70,74,82,72,80.0,70,60,0
32,173,78,81,69,58,80,75,79,85,82,78,80,78,80,74,83,67,65,67,80,73,69,74,86,75,85.0,65,59,0
33,173,78,81,69,58,80,75,79,85,82,78,80,78,80,74,83,67,65,70,80,73,69,74,86,75,85.0,65,59,0
34,173,78,76,66,58,73,75,73,82,79,74,78,79,78,74,83,69,63,70,80,73,65,74,80,75,78.0,66,59,0
31,175,75,78,58,60,74,57,79,65,48,68,77,82,78,82,70,78,82,65,65,74,76,76,72,67,78.0,80,77,0
32,175,75,78,58,60,74,57,79,65,48,68,77,79,78,81,70,78,77,65,65,74,76,76,72,67,78.0,78,75,0
33,175,75,77,58,60,74,57,78,65,48,68,75,78,79,80,70,78,77,65,65,74,75,76,72,67,78.0,78,73,0
29,175,76,82,72,70,85,80,87,81,64,81,88,84,81,77,73,79,73,70,77,80,61,82,86,73,83.0,63,65,0
30,175,76,82,71,70,83,80,83,81,64,80,85,82,79,76,73,78,65,70,76,80,61,80,81,73,83.0,63,65,0
31,177,76,77,71,65,78,78,78,79,64,78,77,75,71,76,75,78,55,64,75,84,61,76,79,73,79.0,63,60,0
29,176,66,62,41,40,62,34,66,47,33,67,63,72,66,63,48,60,82,64,39,61,71,64,55,48,67.0,71,70,0
30,176,66,62,41,40,62,34,66,47,33,67,61,72,66,63,48,60,81,63,39,61,69,64,55,48,67.0,71,67,0
34,192,82,31,32,80,60,23,46,32,38,45,60,34,68,32,42,33,66,87,25,86,76,21,31,36,71.0,78,74,0
24,175,69,68,71,67,69,74,82,83,78,67,78,84,71,84,81,76,78,64,72,59,32,72,68,75,65.0,35,17,0
25,180,69,68,71,67,69,74,82,83,78,67,78,84,71,84,81,76,78,64,72,59,32,72,68,75,65.0,35,17,0
26,180,69,65,69,64,69,74,72,83,72,66,72,76,69,78,77,74,67,64,72,59,32,72,67,75,65.0,35,17,0
27,180,69,65,69,64,69,74,72,78,72,66,72,76,69,78,77,74,67,64,72,59,32,72,67,71,65.0,35,17,0
30,175,70,64,69,64,68,68,70,70,64,65,69,69,66,76,75,71,73,62,70,68,68,67,68,55,66.0,68,65,0
31,175,70,61,69,58,69,68,67,70,64,67,68,63,62,71,74,68,66,62,70,68,67,61,63,55,64.0,66,63,0
32,177,73,65,27,52,63,22,66,55,45,59,67,75,65,74,69,80,81,71,61,80,66,70,63,25,64.0,71,74,0
33,177,73,63,27,52,60,22,63,53,45,60,66,73,63,73,64,79,80,73,60,78,67,69,61,25,66.0,70,71,0
32,179,75,50,65,63,63,67,65,57,59,44,66,70,66,75,71,74,56,71,59,57,39,71,59,66,66.0,26,22,0
33,179,75,50,64,61,63,63,65,57,59,44,66,70,66,75,70,74,55,71,59,57,39,71,59,66,66.0,26,22,0
34,178,77,50,64,61,63,63,65,57,59,44,66,70,66,75,70,74,55,71,59,57,39,71,59,66,66.0,26,22,0
25,179,69,83,60,55,74,72,74,82,78,70,75,78,70,77,78,62,82,58,70,60,66,74,70,63,65.0,73,72,0
26,179,69,75,60,55,70,72,70,76,75,67,70,74,69,75,74,62,76,58,68,60,64,67,68,63,65.0,70,69,0
27,179,69,75,60,55,70,72,70,76,75,67,70,74,69,75,74,62,76,58,68,60,64,67,68,63,65.0,70,69,0
29,172,68,66,63,49,60,53,70,72,69,63,71,83,63,90,72,82,54,48,67,57,29,65,68,43,62.0,29,22,0
30,181,82,81,56,63,80,50,77,79,71,77,81,73,77,72,76,68,78,68,54,69,71,77,72,65,74.0,80,79,0
31,181,82,82,56,63,77,50,73,77,60,76,77,73,77,72,76,68,77,68,65,69,71,77,72,65,74.0,77,78,0
32,181,82,79,58,64,78,50,75,77,60,74,78,73,78,69,76,68,76,67,66,72,76,73,73,65,75.0,78,74,0
33,181,82,79,56,64,76,50,73,76,60,70,76,68,78,69,75,68,75,67,64,72,77,73,73,65,75.0,77,73,0
29,184,75,68,52,62,71,66,62,66,70,67,68,70,72,66,69,70,74,61,65,74,73,64,72,58,71.0,65,63,0
31,174,69,73,81,63,84,75,87,80,73,77,83,84,84,83,77,71,76,63,78,66,53,82,83,72,79.0,42,31,0
29,183,75,46,32,52,67,48,58,46,55,66,62,63,58,51,49,63,77,72,47,75,69,60,64,48,52.0,68,64,0
30,183,75,46,32,52,67,48,58,46,55,64,62,63,58,51,49,63,74,72,47,75,67,60,64,48,58.0,66,64,0
31,183,75,46,32,52,67,48,58,46,55,64,62,65,58,49,49,64,74,72,47,75,67,60,64,48,58.0,66,64,0
32,183,75,50,38,57,67,54,60,51,55,66,65,65,66,63,53,66,75,72,50,72,67,60,66,48,65.0,66,64,0
33,182,77,67,56,56,72,34,58,46,41,67,70,66,67,60,75,70,90,79,65,80,73,51,66,51,81.0,72,59,0
34,182,77,67,56,61,70,34,58,46,41,67,70,62,67,58,71,69,72,78,65,77,74,51,66,51,80.0,71,59,0
26,187,82,40,35,71,53,36,36,37,34,47,50,48,63,53,42,83,64,77,34,72,68,22,46,40,55.0,70,62,0
30,174,67,77,43,58,68,36,65,40,42,67,69,73,69,80,59,78,83,63,36,69,74,48,58,44,59.0,74,76,0
33,179,75,58,29,59,72,31,49,42,50,59,74,59,65,67,69,78,83,76,65,78,75,69,63,53,75.0,73,59,0
34,179,75,58,29,59,74,31,49,42,50,71,74,58,65,67,69,80,74,78,65,78,75,69,63,53,75.0,73,59,0
35,179,75,58,49,59,76,42,52,42,50,72,74,59,65,67,69,75,75,80,65,78,75,69,63,53,75.0,73,65,0
31,178,76,55,59,55,77,53,60,52,63,73,73,68,82,73,80,79,81,76,58,72,79,68,76,60,82.0,79,74,0
32,178,73,55,59,58,78,53,60,52,63,78,73,68,80,73,80,79,81,76,58,72,79,68,77,60,82.0,79,75,0
33,179,75,55,61,58,73,53,62,52,63,73,70,68,80,73,80,79,79,76,64,76,78,69,76,60,79.0,77,75,0
34,179,75,55,61,58,73,53,62,52,63,72,70,68,77,73,80,80,78,77,64,74,78,69,75,60,76.0,77,71,0
30,186,82,50,80,83,75,79,72,68,70,66,77,67,76,60,84,81,65,86,77,78,32,80,66,80,69.0,34,32,0
31,186,86,50,80,83,74,80,72,68,70,66,75,67,75,60,84,81,63,87,77,78,32,79,66,80,69.0,34,32,0
32,186,86,45,78,83,72,78,71,65,68,63,72,67,75,60,84,82,63,86,77,78,28,77,68,80,70.0,31,30,0
32,182,74,59,54,60,78,53,62,70,62,72,74,64,82,60,72,70,82,77,64,87,83,58,69,60,86.0,82,80,0
33,182,75,59,54,60,80,53,62,70,62,74,73,64,80,60,72,70,73,77,64,85,83,58,72,60,86.0,81,80,0
31,178,74,82,66,42,74,70,72,84,81,80,76,68,59,62,83,39,72,61,76,59,53,65,70,75,66.0,46,36,0
33,172,68,86,60,72,81,68,84,80,74,77,85,85,82,87,86,79,75,55,78,78,82,72,78,70,82.0,80,84,0
30,170,60,77,60,47,76,75,82,80,46,72,80,87,77,87,75,62,79,34,70,50,33,74,73,56,70.0,20,26,1
31,170,60,77,58,55,74,75,80,82,46,73,80,87,75,87,75,65,79,41,70,63,67,72,73,56,70.0,58,59,1
32,170,60,83,64,55,76,75,81,82,46,73,81,87,81,87,75,65,82,35,70,65,72,81,75,56,78.0,66,67,1
33,170,60,83,66,74,80,75,83,82,46,75,82,83,83,85,75,64,80,39,70,75,82,81,80,56,81.0,77,79,0
31,168,66,85,77,58,86,72,86,86,78,83,87,82,84,91,78,70,72,59,80,64,64,81,85,80,88.0,64,52,0
32,168,66,85,71,58,85,72,84,86,78,83,85,70,76,82,77,55,55,51,75,64,61,76,86,80,88.0,60,50,1
31,188,82,45,54,72,72,59,53,67,77,75,65,53,68,54,76,75,76,85,65,84,81,52,50,65,66.0,80,76,0
31,180,74,74,78,78,78,81,71,74,65,58,79,65,79,64,79,76,58,70,74,73,41,83,78,79,79.0,41,38,0
32,180,74,74,78,78,78,81,73,70,68,58,79,65,79,64,79,76,58,70,71,73,41,82,78,79,79.0,41,38,0
33,180,74,66,77,76,78,81,74,70,68,58,76,65,74,64,79,76,55,70,71,73,41,77,75,79,76.0,41,38,0
34,180,74,66,79,77,78,81,72,70,66,58,76,65,74,63,78,76,54,73,71,76,41,81,75,79,76.0,41,38,0
23,191,86,56,49,55,71,40,64,60,28,73,66,57,61,48,77,56,78,80,61,64,70,49,72,57,52.0,71,60,0
24,191,84,56,54,55,73,40,64,60,28,74,72,57,65,48,77,55,77,80,61,67,70,52,72,57,64.0,73,68,0
25,191,84,56,56,55,74,40,64,60,28,75,74,53,72,41,77,50,77,79,61,67,72,58,75,57,68.0,74,70,0
26,191,84,56,56,70,75,40,64,60,28,77,76,50,74,43,77,61,78,82,61,67,78,58,75,57,68.0,78,76,0
33,184,81,65,38,65,75,46,64,65,55,66,73,64,76,68,72,82,62,72,59,80,73,55,56,38,72.0,74,76,1
34,180,79,65,38,67,75,46,64,65,55,66,73,64,74,69,71,78,64,79,59,78,70,57,56,38,72.0,72,75,1
35,180,79,65,38,74,76,48,65,65,55,68,67,65,75,67,71,81,67,81,59,82,76,59,58,45,66.0,77,74,0
36,180,79,69,49,73,77,51,70,65,55,69,70,67,71,67,75,79,67,77,63,87,75,69,67,59,73.0,77,75,0
33,185,74,39,22,72,54,43,32,22,27,52,53,60,62,57,37,71,54,69,23,75,76,48,52,34,53.0,66,67,0
33,174,71,78,72,55,69,68,82,81,72,64,80,72,80,82,73,69,56,55,73,65,45,80,76,89,81.0,42,40,0
34,174,71,78,69,55,69,68,82,81,72,64,80,72,80,82,73,69,52,55,72,65,45,80,76,89,81.0,42,40,0
34,186,86,62,47,70,65,52,53,52,63,60,52,58,69,71,68,76,67,74,56,72,66,46,54,74,66.0,69,63,0
30,175,67,61,50,69,74,61,70,54,45,72,70,75,76,83,69,86,87,65,68,85,75,68,68,58,72.0,75,74,0
31,175,67,61,50,69,72,61,69,54,45,70,68,75,74,83,69,86,82,65,66,82,71,68,66,58,70.0,73,70,0
33,175,68,61,50,69,69,59,60,54,45,67,64,69,70,77,69,88,76,64,63,79,69,59,62,58,70.0,68,66,0
31,173,70,70,65,36,70,65,72,68,62,66,70,76,68,81,70,75,66,66,68,86,42,68,68,55,63.0,43,39,0
